"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"5 to 7","Multiple","Victor Levin",7.1,"United States",2014,"R",97,1,"Adult","Great"
"50/50","Multiple","Jonathan Levine",7.6,"United States",2011,"R",100,1,"Adult","Great"
"6 Balloons","Drama","Marja-Lewis Ryan",5.8,"United States",2018,"TV-MA",75,1,"Adult","Good"
"6 Days","Multiple","Toa Fraser",6.2,"Multiple",2017,"R",94,1,"Adult","Good"
"6 Years","Multiple","Hannah Fidell",5.6,"United States",2015,"NR",80,1,"Adult","Good"
"6-5=2","Horror","Bharat Jain",4.3,"India",2014,"TV-MA",103,1,"Adult","Ok"
"6-5=2","Multiple","Swarna Latha",6,"India",2014,"TV-MA",103,1,"Adult","Good"
"68 Kill","Multiple","Trent Haaga",6,"United States",2017,"R",96,1,"Adult","Good"
"7 años","Drama","Roger Gual",6.8,"Spain",2016,"TV-MA",77,1,"Adult","Good"
"7 Khoon Maaf","Multiple","Vishal Bhardwaj",6.1,"India",2011,"TV-MA",148,1,"Adult","Good"
"7:19","Multiple","Jorge Michel Grau",6,"Mexico",2016,"TV-MA",93,1,"Adult","Good"
"706","Thriller","Shravan Kumar",5.3,"India",2019,"TV-14",118,1,"Teen","Ok"
"9","Multiple","Ümit Ünal",7.7,"United States",2009,"PG-13",80,1,"Teen","Great"
"9","Multiple","Shane Acker",7.1,"United States",2009,"PG-13",80,1,"Teen","Great"
"90 ML","Comedy","Anita Udeep",3.4,"India",2019,"TV-14",123,1,"Teen","Ok"
"93 Days","Drama","Steve Gukas",6.3,"Nigeria",2016,"TV-14",121,1,"Teen","Good"
"A Beautiful Life","Drama","Alejandro Chomski",4.5,"Multiple",2011,"TV-14",122,1,"Teen","Ok"
"A Billion Colour Story","Drama","Padmakumar Narasimhamurthy",7.9,"India",2016,"TV-PG",104,1,"Kid","Great"
"A Boy Called Po","Multiple","John Asher",6.9,"United States",2016,"PG",94,1,"Kid","Good"
"A Christmas Prince","Multiple","Alex Zamm",5.7,"United States",2017,"TV-PG",92,1,"Kid","Good"
"A Christmas Prince: The Royal Wedding","Multiple","John Schultz",5.2,"United States",2018,"TV-PG",93,1,"Kid","Ok"
"A Cinderella Story","Multiple","Mark Rosman",5.9,"Multiple",2004,"PG",95,1,"Kid","Good"
"A Dangerous Woman","Multiple","Stephen Gyllenhaal",5.8,"United States",1993,"R",101,0,"Adult","Good"
"A Family Affair","Comedy","George B. Seitz",6.8,"Multiple",2015,"TV-PG",111,1,"Kid","Good"
"A Family Affair","Multiple","Helen Lesnick",5,"Multiple",2015,"TV-PG",111,1,"Kid","Ok"
"A Family Man","Drama","Mark Williams",6.5,"Multiple",2016,"R",110,1,"Adult","Good"
"A Flying Jatt","Multiple","Remo D'Souza",3.2,"India",2016,"TV-14",142,1,"Teen","Ok"
"A Futile and Stupid Gesture","Multiple","David Wain",6.8,"United States",2018,"TV-MA",102,1,"Adult","Good"
"A Ghost Story","Multiple","David Lowery",6.8,"United States",2017,"R",92,1,"Adult","Good"
"A Glimpse Inside the Mind of Charles Swan III","Comedy","Roman Coppola",4.8,"United States",2012,"R",86,1,"Adult","Ok"
"A Kind of Murder","Multiple","Andy Goddard",5.3,"United States",2016,"R",96,1,"Adult","Ok"
"A Little Chaos","Multiple","Alan Rickman",6.5,"United Kingdom",2014,"R",113,1,"Adult","Good"
"A Love Story","Multiple","Maryo J. de los Reyes",6.4,"Philippines",2007,"TV-14",117,1,"Teen","Good"
"A Most Violent Year","Multiple","J.C. Chandor",7,"Multiple",2014,"R",125,1,"Adult","Great"
"A Night at the Roxbury","Multiple","John Fortenberry",6.3,"United States",1998,"PG-13",82,0,"Teen","Good"
"A Patch of Fog","Thriller","Michael Lennox",6.5,"United Kingdom",2015,"TV-MA",92,1,"Adult","Good"
"A Perfect Ending","Multiple","Nicole Conn",5.7,"United States",2012,"TV-MA",110,1,"Adult","Good"
"A Perfect Man","Multiple","Kees Van Oostrum",5.2,"United States",2013,"R",94,1,"Adult","Ok"
"A Scandall","Thriller","Ishaan Trivedi",3.1,"India",2016,"TV-MA",108,1,"Adult","Ok"
"A Second Chance","Drama","Cathy Garcia-Molina",7,"Philippines",2015,"TV-14",130,1,"Teen","Great"
"A Second Chance","Multiple","Clay Glen",4.7,"Philippines",2015,"TV-14",130,1,"Teen","Ok"
"A Serious Man","Multiple","Multiple",7,"Multiple",2009,"R",106,1,"Adult","Great"
"A Single Man","Multiple","Tom Ford",7.6,"United States",2009,"R",100,1,"Adult","Great"
"A Sort of Homecoming","Drama","Maria Burton",5.8,"United States",2015,"TV-PG",89,1,"Kid","Good"
"A Tale of Love and Darkness","Multiple","Natalie Portman",6,"Multiple",2015,"PG-13",98,1,"Teen","Good"
"A Wednesday","Multiple","Neeraj Pandey",8.1,"India",2008,"TV-MA",103,1,"Adult","Great"
"A Witches' Ball","Family","Justin G. Dyck",5.2,"Canada",2017,"PG",91,1,"Kid","Ok"
"A Wrinkle in Time","Multiple","Ava DuVernay",4.2,"United States",2018,"PG",110,1,"Kid","Ok"
"A Yellow Bird","Drama","K Rajagopal",5.4,"Multiple",2016,"NR",111,1,"Adult","Ok"
"A.M.I.","Horror","Rusty Nixon",3.9,"Canada",2019,"TV-MA",77,1,"Adult","Ok"
"Aadu 2","Comedy","Midhun Manuel Thomas",7.1,"India",2017,"TV-14",150,1,"Teen","Great"
"Aagey Se Right","Multiple","Indrajit Nattoji",5.1,"India",2009,"TV-MA",117,1,"Adult","Ok"
"Aamir","Multiple","Raj Kumar Gupta",7.7,"India",2008,"TV-14",95,1,"Teen","Great"
"Aarakshan","Drama","Prakash Jha",6.2,"India",2011,"TV-14",164,1,"Teen","Good"
"Aashayein","Drama","Nagesh Kukunoor",7.1,"India",2010,"TV-14",115,1,"Teen","Great"
"Abby Sen","Multiple","Atanu Ghosh",5.7,"India",2015,"TV-PG",127,1,"Kid","Good"
"Abhinetri","Multiple","A.L. Vijay",6.1,"India",2016,"TV-14",131,1,"Teen","Good"
"About a Boy","Multiple","Multiple",7,"Multiple",2002,"PG-13",101,1,"Teen","Great"
"About Time","Multiple","Richard Curtis",7.8,"United Kingdom",2013,"R",123,1,"Adult","Great"
"Abzurdah","Multiple","Daniela Goggi",5.4,"Argentina",2015,"TV-MA",90,1,"Adult","Ok"
"Acapulco La vida va","Multiple","Alfonso Serrano Maturino",5.4,"Mexico",2016,"TV-MA",89,1,"Adult","Ok"
"Accident","Drama","Joseph Losey",6.9,"Hong Kong",2009,"TV-MA",87,1,"Adult","Good"
"Accident","Multiple","Shankar Nag",7.6,"Hong Kong",2009,"TV-MA",87,1,"Adult","Great"
"Accident","Multiple","Dan Tondowski",3.3,"Hong Kong",2009,"TV-MA",87,1,"Adult","Ok"
"Across the Universe","Multiple","Julie Taymor",7.3,"Multiple",2007,"PG-13",133,1,"Teen","Great"
"Act of Vengeance","Multiple","Bob Kelljan",5.5,"Multiple",2010,"NR",112,1,"Adult","Good"
"Action Replayy","Multiple","Vipul Amrutlal Shah",4.2,"India",2010,"TV-PG",129,1,"Kid","Ok"
"Acts of Vengeance","Multiple","Isaac Florentine",5.7,"Multiple",2017,"R",87,1,"Adult","Good"
"Advantageous","Multiple","Jennifer Phang",6.2,"United States",2015,"NR",92,1,"Adult","Good"
"Æon Flux","Multiple","Karyn Kusama",5.4,"United States",2005,"PG-13",93,1,"Teen","Ok"
"After","Drama","Alberto Rodríguez",5.5,"United States",2019,"PG-13",106,1,"Teen","Good"
"After","Multiple","Jenny Gage",5.4,"United States",2019,"PG-13",106,1,"Teen","Ok"
"After","Multiple","Ryan Whitaker",5.5,"United States",2019,"PG-13",106,1,"Teen","Good"
"After","Drama","Eytan Fox",7,"United States",2019,"PG-13",106,1,"Teen","Great"
"After","Multiple","Pieter Gaspersz",4.8,"United States",2019,"PG-13",106,1,"Teen","Ok"
"Aftershock","Multiple","Nicolás López",4.8,"Multiple",2012,"R",89,1,"Adult","Ok"
"Aftershock","Multiple","Frank Harris",4.1,"Multiple",2012,"R",89,1,"Adult","Ok"
"Agyaat","Multiple","Ram Gopal Varma",2.9,"India",2009,"TV-MA",97,1,"Adult","Bad"
"Ahista Ahista","Multiple","Shivam Nair",7,"India",2006,"TV-14",122,1,"Teen","Great"
"Aitraaz","Multiple","Multiple",6.6,"India",2004,"TV-14",153,1,"Teen","Good"
"Aiyaary","Multiple","Neeraj Pandey",5.2,"India",2018,"TV-14",158,1,"Teen","Ok"
"Aiyyaa","Multiple","Sachin Kundalkar",4.3,"India",2012,"TV-14",151,1,"Teen","Ok"
"Ajji","Drama","Devashish Makhija",7,"India",2017,"TV-MA",105,1,"Adult","Great"
"Albion: The Enchanted Stallion","Multiple","Castille Landon",5.2,"Multiple",2016,"TV-PG",106,1,"Kid","Ok"
"Alex Strangelove","Multiple","Craig Johnson",6.3,"United States",2018,"TV-MA",100,1,"Adult","Good"
"Ali Baba ve 7 Cüceler","Multiple","Cem Yilmaz",5.8,"Turkey",2015,"TV-MA",115,1,"Adult","Good"
"Ali's Wedding","Multiple","Jeffrey Walker",6.9,"Australia",2018,"TV-MA",110,1,"Adult","Good"
"Alibaba Aur 40 Chor","Multiple","Multiple",6.2,"Multiple",1980,"TV-PG",147,0,"Kid","Good"
"Alice Doesn't Live Here Anymore","Multiple","Martin Scorsese",7.3,"United States",1974,"PG",112,0,"Kid","Great"
"Alien Warfare","Multiple","Jeremiah Jones",2.5,"United States",2019,"TV-MA",88,1,"Adult","Bad"
"Alive and Kicking","Comedy","Cyril Frankel",6.5,"Multiple",2016,"TV-14",89,1,"Teen","Good"
"All About Nina","Multiple","Eva Vives",6,"United States",2018,"R",101,1,"Adult","Good"
"All Hallows' Eve","Family","Charlie Vaughn",5.2,"United States",2016,"TV-G",92,1,"Kid","Ok"
"All Hallows' Eve","Multiple","Damien Leone",5,"United States",2016,"TV-G",92,1,"Kid","Ok"
"All Light Will End","Multiple","Chris Blake",4.3,"United States",2018,"TV-MA",84,1,"Adult","Ok"
"All of You","Multiple","Dan Villegas",5,"Philippines",2017,"TV-14",104,1,"Teen","Ok"
"All the Boys Love Mandy Lane","Horror","Jonathan Levine",5.5,"United States",2006,"R",91,1,"Adult","Good"
"All the Devil's Men","Action","Matthew Hope",5,"United Kingdom",2018,"R",100,1,"Adult","Ok"
"Alles ist gut","Drama","Eva Trobisch",6.5,"Germany",2019,"TV-MA",90,1,"Adult","Good"
"Alone in Berlin","Multiple","Vincent Perez",6.5,"Multiple",2016,"R",103,1,"Adult","Good"
"Along Came a Spider","Multiple","Lee Tamahori",6.4,"Multiple",2001,"R",103,1,"Adult","Good"
"Always Be My Maybe","Romance","Dan Villegas",6.8,"United States",2019,"PG-13",102,1,"Teen","Good"
"Always Be My Maybe","Multiple","Nahnatchka Khan",6.8,"United States",2019,"PG-13",102,1,"Teen","Good"
"Amar","Multiple","Esteban Crespo",5.3,"Spain",2017,"TV-MA",104,1,"Adult","Ok"
"Amar","Multiple","Mehboob Khan",6.9,"Spain",2017,"TV-MA",104,1,"Adult","Good"
"Amar","Drama","Jorge Ramírez Suárez",4.8,"Spain",2017,"TV-MA",104,1,"Adult","Ok"
"Amar Akbar & Tony","Multiple","Atul Malhotra",5.3,"United Kingdom",2015,"TV-MA",92,1,"Adult","Ok"
"Amar Akbar Anthony","Action","Sreenu Vaitla",4.5,"India",1977,"TV-14",172,0,"Teen","Ok"
"Amar Akbar Anthony","Multiple","Manmohan Desai",7.5,"India",1977,"TV-14",172,0,"Teen","Great"
"Amar Akbar Anthony","Multiple","Nadirsha",6.5,"India",1977,"TV-14",172,0,"Teen","Good"
"Amateur","Multiple","Ryan Koo",5.9,"United States",2018,"TV-MA",96,1,"Adult","Good"
"Amateur","Multiple","Hal Hartley",6.9,"United States",2018,"TV-MA",96,1,"Adult","Good"
"American Beauty","Drama","Sam Mendes",8.3,"United States",1999,"R",122,0,"Adult","Great"
"American Hangman","Thriller","Wilson Coneybeare",5.9,"Canada",2019,"TV-MA",99,1,"Adult","Good"
"American Heist","Multiple","Sarik Andreasyan",5,"Multiple",2014,"R",95,1,"Adult","Ok"
"American History X","Drama","Tony Kaye",8.5,"United States",1998,"R",119,0,"Adult","Great"
"American Honey","Multiple","Andrea Arnold",7,"Multiple",2016,"R",163,1,"Adult","Great"
"American Psycho","Multiple","Mary Harron",7.6,"Multiple",2000,"R",102,1,"Adult","Great"
"American Son","Multiple","Neil Abramson",5.7,"United States",2019,"TV-MA",90,1,"Adult","Good"
"American Son","Drama","Kenny Leon",5.7,"United States",2019,"TV-MA",90,1,"Adult","Good"
"Amrapali","Multiple","Lekh Tandon",6.7,"India",1966,"TV-PG",116,0,"Kid","Good"
"Amy","Horror","Patnaik R.P.",2,"United Kingdom",2015,"R",128,1,"Adult","Bad"
"Amy","Multiple","Nadia Tass",6.7,"United Kingdom",2015,"R",128,1,"Adult","Good"
"Amy","Multiple","Vincent McEveety",6.7,"United Kingdom",2015,"R",128,1,"Adult","Good"
"An American Tail","Multiple","Don Bluth",6.9,"United States",1986,"G",80,0,"Kid","Good"
"An American Tail: Fievel Goes West","Multiple","Multiple",6.5,"United States",1991,"G",75,0,"Kid","Good"
"An Interview with God","Multiple","Perry Lang",5.7,"United States",2018,"TV-PG",97,1,"Kid","Good"
"Ana e Vitória","Multiple","Matheus Souza",6.7,"Brazil",2018,"TV-14",116,1,"Teen","Good"
"Anchor and Hope","Multiple","Carlos Marques-Marcet",6.5,"Spain",2017,"TV-MA",113,1,"Adult","Good"
"Andaz Apna Apna","Multiple","Rajkumar Santoshi",8.2,"India",1994,"TV-PG",160,0,"Kid","Great"
"Andhadhun","Multiple","Sriram Raghavan",8.4,"India",2018,"TV-14",137,1,"Teen","Great"
"Anesthesia","Multiple","Tim Blake Nelson",6.1,"United States",2015,"R",90,1,"Adult","Good"
"Angamaly Diaries","Multiple","Lijo Jose Pellissery",8,"India",2017,"TV-14",128,1,"Teen","Great"
"Anger Management","Comedy","Peter Segal",6.2,"United States",2003,"PG-13",105,1,"Teen","Good"
"Angry Indian Goddesses","Multiple","Pan Nalin",7,"Multiple",2015,"TV-MA",104,1,"Adult","Great"
"Anjaan","Multiple","Multiple",4.9,"India",2014,"TV-MA",146,1,"Adult","Ok"
"Ankur Arora Murder Case","Multiple","Sohail Tatari",6.5,"India",2013,"TV-14",127,1,"Teen","Good"
"Annabelle Hooper and the Ghosts of Nantucket","Multiple","Paul Serafini",5.6,"United States",2016,"TV-PG",92,1,"Kid","Good"
"Anon","Multiple","Andrew Niccol",6.1,"Multiple",2018,"TV-MA",100,1,"Adult","Good"
"Another Forever","Drama","Juan Zapata",5.2,"Multiple",2016,"TV-PG",72,1,"Kid","Ok"
"Ant-Man and the Wasp","Multiple","Peyton Reed",7.1,"United States",2018,"PG-13",118,1,"Teen","Great"
"Anthony Kaun Hai?","Multiple","Raj Kaushal",5.4,"India",2006,"TV-14",122,1,"Teen","Ok"
"Antidote","Multiple","Multiple",3.5,"United States",2018,"TV-14",90,1,"Teen","Ok"
"Anwar","Multiple","Manish Jha",6.7,"India",2007,"TV-14",134,1,"Teen","Good"
"Anwar","Multiple","Amal Neerad",6.3,"India",2007,"TV-14",134,1,"Teen","Good"
"Apollo 18","Multiple","Gonzalo López-Gallego",5.2,"Multiple",2011,"PG-13",87,1,"Teen","Ok"
"Apostle","Multiple","Gareth Evans",6.3,"Multiple",2018,"TV-MA",130,1,"Adult","Good"
"Aquarius","Drama","Kleber Mendonça Filho",7.5,"Multiple",2016,"UR",146,1,"Adult","Great"
"Aram, Aram","Drama","Christopher Chambers",6.7,"United States",2015,"TV-14",79,1,"Teen","Good"
"Are We Done Yet?","Multiple","Steve Carr",4.2,"Egypt",2018,"TV-14",87,1,"Teen","Ok"
"Arès","Multiple","Jean-Patrick Benes",6.2,"France",2016,"TV-MA",80,1,"Adult","Good"
"Arjun: The Warrior Prince","Multiple","Arnab Chaudhuri",6.8,"India",2011,"TV-14",91,1,"Teen","Good"
"ARQ","Multiple","Tony Elliott",6.4,"Multiple",2016,"TV-MA",89,1,"Adult","Good"
"Arthur","Multiple","Steve Gordon",6.9,"United States",2011,"PG-13",110,1,"Teen","Good"
"Arthur","Multiple","Jason Winer",5.7,"United States",2011,"PG-13",110,1,"Teen","Good"
"Arthur Christmas","Multiple","Multiple",7.1,"Multiple",2011,"PG",98,1,"Kid","Great"
"Article 15","Multiple","Anubhav Sinha",8.3,"India",2019,"TV-MA",125,1,"Adult","Great"
"As Above, So Below","Multiple","John Erick Dowdle",6.2,"United States",2014,"R",93,1,"Adult","Good"
"As Good as It Gets","Multiple","James L. Brooks",7.7,"United States",1997,"PG-13",139,0,"Teen","Great"
"Ascharyachakit!","Multiple","Samit Kakkad",4.9,"India",2018,"TV-MA",90,1,"Adult","Ok"
"Asees","Drama","Rana Ranbir",7.5,"India",2018,"TV-14",123,1,"Teen","Great"
"Asoka","Multiple","Santosh Sivan",6.5,"India",2001,"R",168,1,"Adult","Good"
"Assimilate","Multiple","John Murlowski",5.7,"United States",2019,"TV-14",94,1,"Teen","Good"
"ATM","Multiple","David Brooks",4.7,"Multiple",2012,"TV-14",122,1,"Teen","Ok"
"Aurora","Multiple","Yam Laranas",4.3,"Philippines",2018,"TV-14",98,1,"Teen","Ok"
"Aurora","Multiple","Kristina Buozyte",6,"Philippines",2018,"TV-14",98,1,"Teen","Good"
"Aurora","Multiple","Miia Tervo",7,"Philippines",2018,"TV-14",98,1,"Teen","Great"
"Aurora","Drama","Cristi Puiu",6.7,"Philippines",2018,"TV-14",98,1,"Teen","Good"
"Aurora","Multiple","Christopher Kulikowski",3.5,"Philippines",2018,"TV-14",98,1,"Teen","Ok"
"Austin Powers in Goldmember","Multiple","Jay Roach",6.2,"United States",2002,"PG-13",94,1,"Teen","Good"
"Austin Powers: International Man of Mystery","Multiple","Jay Roach",7,"United States",1997,"PG-13",90,0,"Teen","Great"
"Austin Powers: The Spy Who Shagged Me","Multiple","Jay Roach",6.6,"United States",1999,"PG-13",95,0,"Teen","Good"
"Autohead","Multiple","Rohit Mittal",6,"India",2016,"TV-MA",97,1,"Adult","Good"
"Avengement","Multiple","Jesse V. Johnson",6.5,"United Kingdom",2019,"TV-MA",88,1,"Adult","Good"
"Avengers: Infinity War","Multiple","Multiple",8.5,"United States",2018,"PG-13",150,1,"Teen","Great"
"Await Further Instructions","Multiple","Johnny Kevorkian",4.7,"United Kingdom",2018,"TV-MA",91,1,"Adult","Ok"
"Awake","Multiple","Joby Harold",6.5,"United States",2019,"TV-MA",92,1,"Adult","Good"
"Azhar","Multiple","Anthony D'Souza",5.8,"India",2016,"TV-PG",129,1,"Kid","Good"
"B.A. Pass","Multiple","Ajay Bahl",6.4,"India",2013,"NR",99,1,"Adult","Good"
"B.A. Pass 2","Drama","Shadab Khan",2.1,"India",2017,"TV-14",126,1,"Teen","Bad"
"Baadshaho","Multiple","Milan Luthria",4.9,"India",2017,"TV-14",135,1,"Teen","Ok"
"Baaghi","Multiple","Sabir Khan",5.2,"India",2016,"TV-14",127,1,"Teen","Ok"
"Baaghi","Multiple","Rajesh Ram Singh",4.4,"India",2016,"TV-14",127,1,"Teen","Ok"
"Baazaar","Multiple","Gauravv K. Chawla",6.6,"India",2018,"TV-14",136,1,"Teen","Good"
"Babel","Multiple","Gérard Pullicino",3.7,"Multiple",2006,"R",143,1,"Adult","Ok"
"Babel","Drama","Alejandro G. Iñárritu",7.4,"Multiple",2006,"R",143,1,"Adult","Great"
"Back of the Net","Family","Louise Alston",5.1,"Australia",2019,"TV-G",86,1,"Kid","Ok"
"Backcountry","Multiple","Adam MacDonald",6,"Canada",2014,"NR",92,1,"Adult","Good"
"Backfire","Multiple","Gilbert Cates",5.5,"United States",2019,"TV-MA",97,1,"Adult","Good"
"Backfire","Multiple","Dave Patten",3.4,"United States",2019,"TV-MA",97,1,"Adult","Ok"
"Backfire","Multiple","Vincent Sherman",6.6,"United States",2019,"TV-MA",97,1,"Adult","Good"
"Backtrack","Multiple","Michael Petroni",5.9,"Multiple",2015,"R",90,1,"Adult","Good"
"Backtrack","Multiple","Tom Sands",3.4,"Multiple",2015,"R",90,1,"Adult","Ok"
"Bad Boys","Multiple","Michael Bay",6.9,"United States",1995,"R",119,0,"Adult","Good"
"Bad Boys","Multiple","Rick Rosenthal",7.2,"United States",1995,"R",119,0,"Adult","Great"
"Bad Boys II","Multiple","Michael Bay",6.6,"United States",2003,"R",147,1,"Adult","Good"
"Bad Day for the Cut","Multiple","Chris Baugh",6.5,"United Kingdom",2017,"TV-MA",99,1,"Adult","Good"
"Bad Match","Thriller","David Chirchirillo",5.5,"Multiple",2017,"TV-MA",83,1,"Adult","Good"
"Bad Seeds","Drama","Dana Doll",2.9,"Multiple",2018,"TV-MA",105,1,"Adult","Bad"
"Badla","Multiple","Sujoy Ghosh",7.9,"India",2019,"TV-14",117,1,"Teen","Great"
"Balto","Multiple","Simon Wells",7.1,"United States",1995,"G",78,0,"Kid","Great"
"Balu Mahi","Multiple","Haissam Hussain",6.4,"Pakistan",2017,"TV-14",149,1,"Teen","Good"
"Bana Masal Anlatma","Multiple","Burak Aksak",7.6,"Turkey",2015,"TV-14",103,1,"Teen","Great"
"Band Aid","Multiple","Zoe Lister-Jones",6.6,"United States",2017,"R",94,1,"Adult","Good"
"Band of Robbers","Multiple","Multiple",6,"United States",2015,"NR",95,1,"Adult","Good"
"Bang Rajan 2","Multiple","Tanit Jitnukul",5.5,"Thailand",2010,"TV-MA",122,1,"Adult","Good"
"Bangistan","Multiple","Karan Anshuman",4.6,"India",2015,"TV-14",134,1,"Teen","Ok"
"Barah Aana","Multiple","Raja Menon",6.8,"India",2009,"TV-14",95,1,"Teen","Good"
"Barbecue","Comedy","Eric Lavaine",6.1,"Multiple",2017,"TV-MA",101,1,"Adult","Good"
"Barbie in Rock 'N Royals","Multiple","Multiple",6,"United States",2015,"TV-Y",83,1,"Kid","Good"
"Barbie: The Princess & the Popstar","Multiple","Ezekiel Norton",5.6,"United States",2012,"TV-Y",75,1,"Kid","Good"
"Barcelona: A Love Untold","Multiple","Olivia M. Lamasan",6.9,"Philippines",2016,"TV-14",132,1,"Teen","Good"
"Bareilly Ki Barfi","Multiple","Ashwiny Iyer Tiwari",7.5,"India",2017,"TV-PG",110,1,"Kid","Great"
"Barely Lethal","Multiple","Kyle Newman",5.4,"United States",2015,"PG-13",99,1,"Teen","Ok"
"Barfi!","Multiple","Anurag Basu",8.1,"India",2012,"TV-PG",144,1,"Kid","Great"
"Barrio Universitario","Multiple","Esteban Vidal",3.5,"Chile",2013,"TV-14",91,1,"Teen","Ok"
"Barry","Multiple","Vikram Gandhi",5.8,"United States",2016,"TV-MA",105,1,"Adult","Good"
"Barsaat","Multiple","Rajkumar Santoshi",5.3,"India",1995,"TV-PG",166,0,"Kid","Ok"
"Barsaat","Multiple","Raj Kapoor",7.9,"India",1995,"TV-PG",166,0,"Kid","Great"
"BASEketball","Multiple","David Zucker",6.5,"United States",1998,"R",103,0,"Adult","Good"
"Battle","Drama","Laron Austin",2,"Multiple",2018,"TV-MA",98,1,"Adult","Bad"
"Battle","Multiple","Katarina Launing",6,"Multiple",2018,"TV-MA",98,1,"Adult","Good"
"Battle Drone","Multiple","Mitch Gould",5.7,"United States",2018,"TV-MA",94,1,"Adult","Good"
"Bawarchi","Multiple","Hrishikesh Mukherjee",8,"India",1972,"TV-PG",125,0,"Kid","Great"
"Bazaar","Multiple","Sagar Sarhadi",7.3,"India",1982,"TV-14",121,0,"Teen","Great"
"Be Somebody","Multiple","Joshua Caldwell",5.7,"United States",2016,"PG",88,1,"Kid","Good"
"Beasts of No Nation","Multiple","Cary Joji Fukunaga",7.7,"United States",2015,"NR",137,1,"Adult","Great"
"Beats","Drama","Chris Robinson",6.4,"United States",2019,"TV-MA",110,1,"Adult","Good"
"Beats","Multiple","Brian Welsh",7.3,"United States",2019,"TV-MA",110,1,"Adult","Great"
"Beauty and the Bestie","Multiple","Wenn V. Deramas",4.9,"Philippines",2015,"TV-14",119,1,"Teen","Ok"
"Becoming Jane","Multiple","Julian Jarrold",7.1,"Multiple",2007,"PG-13",121,1,"Teen","Great"
"Bedtime Stories","Multiple","Adam Shankman",6,"United States",2008,"PG",100,1,"Kid","Good"
"Bee Movie","Multiple","Multiple",6.1,"Multiple",2007,"PG",92,1,"Kid","Good"
"Before I Wake","Multiple","Mike Flanagan",6.2,"United States",2016,"PG-13",97,1,"Teen","Good"
"Beiimaan Love","Multiple","Rajeev Chaudhari",2.9,"India",2016,"TV-MA",115,1,"Adult","Bad"
"Belgica","Drama","Felix van Groeningen",6.7,"Multiple",2016,"NR",127,1,"Adult","Good"
"Belmonte","Multiple","Federico Veiroj",6.2,"Multiple",2018,"TV-MA",74,1,"Adult","Good"
"Below Her Mouth","Multiple","April Mullen",5.5,"Canada",2016,"TV-MA",91,1,"Adult","Good"
"Beneath the Leaves","Thriller","Adam Marino",4.5,"United States",2019,"TV-MA",90,1,"Adult","Ok"
"Benji","Multiple","Brandon Camp",6.4,"United States",1974,"G",86,0,"Kid","Good"
"Benji","Multiple","Brandon Camp",6.4,"Multiple",2018,"TV-PG",87,1,"Kid","Good"
