title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
9,"Animation, Action, Adventure",Shane Acker,7.1,Movie,United States,16-Nov-17,2009,PG-13,80,1,1,Teen
90 ML,Comedy,Anita Udeep,3.4,Movie,India,13-Aug-19,2019,TV-14,123,0,1,Teen
93 Days,Drama,Steve Gukas,6.3,Movie,Nigeria,18-Oct-19,2016,TV-14,121,0,1,Teen
A Beautiful Life,Drama,Alejandro Chomski,4.5,Movie,"China, Hong Kong",1-Dec-18,2011,TV-14,122,0,1,Teen
A Billion Colour Story,Drama,Padmakumar Narasimhamurthy,7.9,Movie,India,1-Apr-18,2016,TV-PG,104,0,1,Kid
A Boy Called Po,"Drama, Fantasy",John Asher,6.9,Movie,United States,15-Jan-18,2016,PG,94,1,1,Kid
A Christmas Prince,"Comedy, Romance",Alex Zamm,5.7,Movie,United States,17-Nov-17,2017,TV-PG,92,1,1,Kid
A Christmas Prince: The Royal Wedding,"Drama, Romance",John Schultz,5.2,Movie,United States,30-Nov-18,2018,TV-PG,93,1,1,Kid
A Cinderella Story,"Comedy, Family, Romance",Mark Rosman,5.9,Movie,"United States, Canada",1-Jan-20,2004,PG,95,1,1,Kid
A Dangerous Woman,"Drama, Romance",Stephen Gyllenhaal,5.8,Movie,United States,1-Apr-18,1993,R,101,1,0,Adult
A Family Affair,Comedy,George B. Seitz,6.8,Movie,"Netherlands, Denmark, South Africa",16-Oct-16,2015,TV-PG,111,0,1,Kid
A Family Affair,"Comedy, Romance",Helen Lesnick,5,Movie,"Netherlands, Denmark, South Africa",16-Oct-16,2015,TV-PG,111,1,1,Kid
A Family Man,Drama,Mark Williams,6.5,Movie,"Canada, United States",15-Dec-19,2016,R,110,0,1,Adult
A Flying Jatt,"Action, Adventure, Comedy",Remo D'Souza,3.2,Movie,India,15-Nov-17,2016,TV-14,142,1,1,Teen
A Futile and Stupid Gesture,"Biography, Comedy",David Wain,6.8,Movie,United States,26-Jan-18,2018,TV-MA,102,1,1,Adult
A Ghost Story,"Drama, Fantasy, Romance",David Lowery,6.8,Movie,United States,7-Jan-20,2017,R,92,1,1,Adult
A Glimpse Inside the Mind of Charles Swan III,Comedy,Roman Coppola,4.8,Movie,United States,15-Jul-18,2012,R,86,0,1,Adult
A Kind of Murder,"Crime, Drama, Thriller",Andy Goddard,5.3,Movie,United States,1-May-17,2016,R,96,1,1,Adult
A Little Chaos,"Drama, Romance",Alan Rickman,6.5,Movie,United Kingdom,17-Apr-19,2014,R,113,1,1,Adult
A Love Story,"Drama, Romance",Maryo J. de los Reyes,6.4,Movie,Philippines,14-Mar-19,2007,TV-14,117,1,1,Teen
A Most Violent Year,"Action, Crime, Drama",J.C. Chandor,7,Movie,"United Arab Emirates, United States",22-Jul-18,2014,R,125,1,1,Adult
A Night at the Roxbury,"Comedy, Music, Romance",John Fortenberry,6.3,Movie,United States,1-Dec-19,1998,PG-13,82,1,0,Teen
A Patch of Fog,Thriller,Michael Lennox,6.5,Movie,United Kingdom,15-Apr-17,2015,TV-MA,92,0,1,Adult
A Perfect Ending,"Drama, Romance",Nicole Conn,5.7,Movie,United States,1-Jan-19,2012,TV-MA,110,1,1,Adult
A Perfect Man,"Drama, Romance",Kees Van Oostrum,5.2,Movie,United States,6-Jun-19,2013,R,94,1,1,Adult
A Scandall,Thriller,Ishaan Trivedi,3.1,Movie,India,15-Oct-17,2016,TV-MA,108,0,1,Adult
A Second Chance,Drama,Cathy Garcia-Molina,7,Movie,Philippines,27-Feb-19,2015,TV-14,130,0,1,Teen
A Second Chance,"Drama, Family, Sport",Clay Glen,4.7,Movie,Philippines,27-Feb-19,2015,TV-14,130,1,1,Teen
A Serious Man,"Comedy, Drama","Ethan Coen, Joel Coen",7,Movie,"United States, United Kingdom, France",16-Jan-18,2009,R,106,1,1,Adult
A Single Man,"Drama, Romance",Tom Ford,7.6,Movie,United States,11-Nov-19,2009,R,100,1,1,Adult
A Sort of Homecoming,Drama,Maria Burton,5.8,Movie,United States,1-Aug-17,2015,TV-PG,89,0,1,Kid
A Tale of Love and Darkness,"Biography, Drama, History",Natalie Portman,6,Movie,"Israel, United States",25-Oct-19,2015,PG-13,98,1,1,Teen
A Wednesday,"Crime, Drama, Mystery",Neeraj Pandey,8.1,Movie,India,1-Nov-18,2008,TV-MA,103,1,1,Adult
A Witches' Ball,Family,Justin G. Dyck,5.2,Movie,Canada,1-Oct-18,2017,PG,91,0,1,Kid
A Wrinkle in Time,"Adventure, Family, Fantasy",Ava DuVernay,4.2,Movie,United States,25-Sep-18,2018,PG,110,1,1,Kid
A Yellow Bird,Drama,K Rajagopal,5.4,Movie,"Singapore, France",1-May-17,2016,NR,111,0,1,Adult
A.M.I.,Horror,Rusty Nixon,3.9,Movie,Canada,1-Oct-19,2019,TV-MA,77,0,1,Adult
Aadu 2,Comedy,Midhun Manuel Thomas,7.1,Movie,India,15-May-18,2017,TV-14,150,0,1,Teen
Aagey Se Right,"Comedy, Crime, Drama",Indrajit Nattoji,5.1,Movie,India,1-Nov-18,2009,TV-MA,117,1,1,Adult
Aamir,"Crime, Drama, Thriller",Raj Kumar Gupta,7.7,Movie,India,1-Nov-18,2008,TV-14,95,1,1,Teen
Aarakshan,Drama,Prakash Jha,6.2,Movie,India,31-Dec-19,2011,TV-14,164,0,1,Teen
Aashayein,Drama,Nagesh Kukunoor,7.1,Movie,India,22-Oct-17,2010,TV-14,115,0,1,Teen
Abby Sen,"Comedy, Drama, Sci-Fi",Atanu Ghosh,5.7,Movie,India,1-May-17,2015,TV-PG,127,1,1,Kid
Abhinetri,"Comedy, Horror",A.L. Vijay,6.1,Movie,India,1-May-18,2016,TV-14,131,1,1,Teen
About a Boy,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz",7,Movie,"United Kingdom, United States, France, Germany",1-Feb-19,2002,PG-13,101,1,1,Teen
About Time,"Comedy, Drama, Fantasy",Richard Curtis,7.8,Movie,United Kingdom,16-Apr-19,2013,R,123,1,1,Adult
Abzurdah,"Biography, Drama, Romance",Daniela Goggi,5.4,Movie,Argentina,25-Aug-16,2015,TV-MA,90,1,1,Adult
Acapulco La vida va,"Comedy, Drama",Alfonso Serrano Maturino,5.4,Movie,Mexico,3-Jun-17,2016,TV-MA,89,1,1,Adult
Accident,Drama,Joseph Losey,6.9,Movie,Hong Kong,1-Dec-18,2009,TV-MA,87,0,1,Adult
Accident,"Crime, Drama, Thriller",Shankar Nag,7.6,Movie,Hong Kong,1-Dec-18,2009,TV-MA,87,1,1,Adult
Accident,"Action, Thriller",Dan Tondowski,3.3,Movie,Hong Kong,1-Dec-18,2009,TV-MA,87,1,1,Adult
Across the Universe,"Drama, Fantasy, History",Julie Taymor,7.3,Movie,"United States, United Kingdom",1-Jan-19,2007,PG-13,133,1,1,Teen
Act of Vengeance,"Crime, Drama, Horror",Bob Kelljan,5.5,Movie,"Turkey, United States",29-Sep-18,2010,NR,112,1,1,Adult
Action Replayy,"Comedy, Romance, Sci-Fi",Vipul Amrutlal Shah,4.2,Movie,India,16-May-18,2010,TV-PG,129,1,1,Kid
Acts of Vengeance,"Action, Drama, Thriller",Isaac Florentine,5.7,Movie,"Bulgaria, United States",25-Jan-18,2017,R,87,1,1,Adult
Advantageous,"Drama, Family, Sci-Fi",Jennifer Phang,6.2,Movie,United States,23-Jun-15,2015,NR,92,1,1,Adult
Æon Flux,"Action, Adventure, Crime",Karyn Kusama,5.4,Movie,United States,1-Feb-18,2005,PG-13,93,1,1,Teen
After,Drama,Alberto Rodríguez,5.5,Movie,United States,9-Oct-19,2019,PG-13,106,0,1,Teen
After,"Drama, Romance",Jenny Gage,5.4,Movie,United States,9-Oct-19,2019,PG-13,106,1,1,Teen
After,"Drama, Fantasy, Mystery",Ryan Whitaker,5.5,Movie,United States,9-Oct-19,2019,PG-13,106,1,1,Teen
After,Drama,Eytan Fox,7,Movie,United States,9-Oct-19,2019,PG-13,106,0,1,Teen
After,"Drama, Mystery",Pieter Gaspersz,4.8,Movie,United States,9-Oct-19,2019,PG-13,106,1,1,Teen
Aftershock,"Action, Adventure, Horror",Nicolás López,4.8,Movie,"United States, Chile",7-Mar-18,2012,R,89,1,1,Adult
Aftershock,"Action, Sci-Fi",Frank Harris,4.1,Movie,"United States, Chile",7-Mar-18,2012,R,89,1,1,Adult
Agyaat,"Drama, Horror, Mystery",Ram Gopal Varma,2.9,Movie,India,1-Oct-18,2009,TV-MA,97,1,1,Adult
Ahista Ahista,"Drama, Romance",Shivam Nair,7,Movie,India,31-Dec-19,2006,TV-14,122,1,1,Teen
Aitraaz,"Drama, Romance, Thriller","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",6.6,Movie,India,1-Mar-18,2004,TV-14,153,1,1,Teen
Aiyaary,"Action, Thriller",Neeraj Pandey,5.2,Movie,India,15-May-18,2018,TV-14,158,1,1,Teen
Aiyyaa,"Comedy, Romance",Sachin Kundalkar,4.3,Movie,India,10-May-17,2012,TV-14,151,1,1,Teen
Ajji,Drama,Devashish Makhija,7,Movie,India,1-May-18,2017,TV-MA,105,0,1,Adult
Albion: The Enchanted Stallion,"Action, Adventure, Comedy",Castille Landon,5.2,Movie,"United States, Bulgaria",1-Jul-17,2016,TV-PG,106,1,1,Kid
Alex Strangelove,"Comedy, Drama, Romance",Craig Johnson,6.3,Movie,United States,8-Jun-18,2018,TV-MA,100,1,1,Adult
Ali Baba ve 7 Cüceler,"Action, Comedy, Drama",Cem Yilmaz,5.8,Movie,Turkey,4-Apr-18,2015,TV-MA,115,1,1,Adult
Ali's Wedding,"Comedy, Drama, Romance",Jeffrey Walker,6.9,Movie,Australia,8-Jun-18,2018,TV-MA,110,1,1,Adult
Alibaba Aur 40 Chor,"Action, Adventure, Family","Latif Faiziyev, Umesh Mehra",6.2,Movie,"Soviet Union, India",15-Jan-18,1980,TV-PG,147,1,0,Kid
Alice Doesn't Live Here Anymore,"Drama, Romance",Martin Scorsese,7.3,Movie,United States,1-Jul-19,1974,PG,112,1,0,Kid
Alien Warfare,"Action, Sci-Fi",Jeremiah Jones,2.5,Movie,United States,5-Apr-19,2019,TV-MA,88,1,1,Adult
Alive and Kicking,Comedy,Cyril Frankel,6.5,Movie,"Sweden, United States",10-Aug-17,2016,TV-14,89,0,1,Teen
All About Nina,"Comedy, Drama, Romance",Eva Vives,6,Movie,United States,18-Mar-19,2018,R,101,1,1,Adult
All Hallows' Eve,Family,Charlie Vaughn,5.2,Movie,United States,1-Aug-17,2016,TV-G,92,0,1,Kid
All Hallows' Eve,"Horror, Thriller",Damien Leone,5,Movie,United States,1-Aug-17,2016,TV-G,92,1,1,Kid
All Light Will End,"Horror, Thriller",Chris Blake,4.3,Movie,United States,2-Feb-19,2018,TV-MA,84,1,1,Adult
All of You,"Drama, Romance",Dan Villegas,5,Movie,Philippines,11-Jan-19,2017,TV-14,104,1,1,Teen
All the Boys Love Mandy Lane,Horror,Jonathan Levine,5.5,Movie,United States,3-Jul-18,2006,R,91,0,1,Adult
All the Devil's Men,Action,Matthew Hope,5,Movie,United Kingdom,15-May-19,2018,R,100,0,1,Adult
Alles ist gut,Drama,Eva Trobisch,6.5,Movie,Germany,6-Jun-19,2019,TV-MA,90,0,1,Adult
Alone in Berlin,"Drama, History, War",Vincent Perez,6.5,Movie,"United Kingdom, France, Germany",15-Feb-19,2016,R,103,1,1,Adult
Along Came a Spider,"Drama, Thriller",Lee Tamahori,6.4,Movie,"United States, Germany, Canada",1-Oct-19,2001,R,103,1,1,Adult
Always Be My Maybe,Romance,Dan Villegas,6.8,Movie,United States,31-May-19,2019,PG-13,102,0,1,Teen
Always Be My Maybe,"Comedy, Romance",Nahnatchka Khan,6.8,Movie,United States,31-May-19,2019,PG-13,102,1,1,Teen
Amar,"Drama, Romance",Esteban Crespo,5.3,Movie,Spain,15-Jul-17,2017,TV-MA,104,1,1,Adult
Amar,"Drama, Musical, Romance",Mehboob Khan,6.9,Movie,Spain,15-Jul-17,2017,TV-MA,104,1,1,Adult
Amar,Drama,Jorge Ramírez Suárez,4.8,Movie,Spain,15-Jul-17,2017,TV-MA,104,0,1,Adult
Amar Akbar & Tony,"Comedy, Drama, Romance",Atul Malhotra,5.3,Movie,United Kingdom,20-Jun-17,2015,TV-MA,92,1,1,Adult
Amar Akbar Anthony,Action,Sreenu Vaitla,4.5,Movie,India,31-Dec-19,1977,TV-14,172,0,0,Teen
Amar Akbar Anthony,"Action, Comedy, Drama",Manmohan Desai,7.5,Movie,India,31-Dec-19,1977,TV-14,172,1,0,Teen
Amar Akbar Anthony,"Comedy, Crime",Nadirsha,6.5,Movie,India,31-Dec-19,1977,TV-14,172,1,0,Teen
Amateur,"Drama, Sport",Ryan Koo,5.9,Movie,United States,6-Apr-18,2018,TV-MA,96,1,1,Adult
Amateur,"Comedy, Crime, Drama",Hal Hartley,6.9,Movie,United States,6-Apr-18,2018,TV-MA,96,1,1,Adult
American Beauty,Drama,Sam Mendes,8.3,Movie,United States,1-Jan-20,1999,R,122,0,0,Adult
American Hangman,Thriller,Wilson Coneybeare,5.9,Movie,Canada,30-Jul-19,2019,TV-MA,99,0,1,Adult
American Heist,"Action, Crime, Drama",Sarik Andreasyan,5,Movie,"Canada, Luxembourg",23-Oct-19,2014,R,95,1,1,Adult
American History X,Drama,Tony Kaye,8.5,Movie,United States,1-Nov-19,1998,R,119,0,0,Adult
American Honey,"Adventure, Drama, Romance",Andrea Arnold,7,Movie,"United Kingdom, United States",27-Apr-19,2016,R,163,1,1,Adult
American Psycho,"Crime, Drama",Mary Harron,7.6,Movie,"United States, Canada",1-Sep-19,2000,R,102,1,1,Adult
American Son,"Drama, Romance, War",Neil Abramson,5.7,Movie,United States,1-Nov-19,2019,TV-MA,90,1,1,Adult
American Son,Drama,Kenny Leon,5.7,Movie,United States,1-Nov-19,2019,TV-MA,90,0,1,Adult
Amrapali,"Musical, Fantasy",Lekh Tandon,6.7,Movie,India,1-Jul-17,1966,TV-PG,116,1,0,Kid
Amy,Horror,Patnaik R.P.,2,Movie,United Kingdom,26-Jul-18,2015,R,128,0,1,Adult
Amy,"Drama, Music",Nadia Tass,6.7,Movie,United Kingdom,26-Jul-18,2015,R,128,1,1,Adult
Amy,"Family, Drama",Vincent McEveety,6.7,Movie,United Kingdom,26-Jul-18,2015,R,128,1,1,Adult
An American Tail,"Animation, Adventure, Comedy",Don Bluth,6.9,Movie,United States,1-Apr-18,1986,G,80,1,0,Kid
An American Tail: Fievel Goes West,"Animation, Adventure, Family","Phil Nibbelink, Simon Wells",6.5,Movie,United States,1-Apr-18,1991,G,75,1,0,Kid
An Interview with God,"Drama, Mystery",Perry Lang,5.7,Movie,United States,1-Mar-19,2018,TV-PG,97,1,1,Kid
Ana e Vitória,"Biography, Comedy, Music",Matheus Souza,6.7,Movie,Brazil,2-Nov-18,2018,TV-14,116,1,1,Teen
Anchor and Hope,"Comedy, Drama, Romance",Carlos Marques-Marcet,6.5,Movie,Spain,15-Feb-19,2017,TV-MA,113,1,1,Adult
Andaz Apna Apna,"Comedy, Family, Romance",Rajkumar Santoshi,8.2,Movie,India,16-May-18,1994,TV-PG,160,1,0,Kid
Andhadhun,"Crime, Thriller",Sriram Raghavan,8.4,Movie,India,16-Dec-18,2018,TV-14,137,1,1,Teen
Anesthesia,"Crime, Drama",Tim Blake Nelson,6.1,Movie,United States,30-Dec-18,2015,R,90,1,1,Adult
Angamaly Diaries,"Action, Comedy, Thriller",Lijo Jose Pellissery,8,Movie,India,1-Jul-18,2017,TV-14,128,1,1,Teen
Anger Management,Comedy,Peter Segal,6.2,Movie,United States,1-Nov-19,2003,PG-13,105,0,1,Teen
Angry Indian Goddesses,"Comedy, Drama",Pan Nalin,7,Movie,"India, Germany",14-Mar-17,2015,TV-MA,104,1,1,Adult
Anjaan,"Action, Thriller","N. Linguswamy, Suresh",4.9,Movie,India,1-Oct-18,2014,TV-MA,146,1,1,Adult
Ankur Arora Murder Case,"Drama, Thriller",Sohail Tatari,6.5,Movie,India,15-Oct-17,2013,TV-14,127,1,1,Teen
Annabelle Hooper and the Ghosts of Nantucket,"Adventure, Family, Mystery",Paul Serafini,5.6,Movie,United States,1-Aug-17,2016,TV-PG,92,1,1,Kid
Anon,"Action, Crime, Drama",Andrew Niccol,6.1,Movie,"Germany, United States, Canada",4-May-18,2018,TV-MA,100,1,1,Adult
Another Forever,Drama,Juan Zapata,5.2,Movie,"Brazil, Netherlands, United States, Colombia, Austria, Germany",21-Mar-17,2016,TV-PG,72,0,1,Kid
Ant-Man and the Wasp,"Action, Adventure, Comedy",Peyton Reed,7.1,Movie,United States,29-Jan-19,2018,PG-13,118,1,1,Teen
Anthony Kaun Hai?,"Mystery, Thriller",Raj Kaushal,5.4,Movie,India,1-Jul-18,2006,TV-14,122,1,1,Teen
Antidote,"Drama, Horror, Thriller","Craig DiFolco, Pete DiFolco",3.5,Movie,United States,14-Apr-19,2018,TV-14,90,1,1,Teen
Anwar,"Drama, Romance, Thriller",Manish Jha,6.7,Movie,India,31-Dec-19,2007,TV-14,134,1,1,Teen
Anwar,"Action, Drama, Thriller",Amal Neerad,6.3,Movie,India,31-Dec-19,2007,TV-14,134,1,1,Teen
Apollo 18,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,5.2,Movie,"United States, Canada",9-Mar-19,2011,PG-13,87,1,1,Teen
Apostle,"Drama, Fantasy, Horror",Gareth Evans,6.3,Movie,"United Kingdom, United States",12-Oct-18,2018,TV-MA,130,1,1,Adult
Aquarius,Drama,Kleber Mendonça Filho,7.5,Movie,"Brazil, France",13-Jan-17,2016,UR,146,0,1,Adult
"Aram, Aram",Drama,Christopher Chambers,6.7,Movie,United States,15-Feb-17,2015,TV-14,79,0,1,Teen
Are We Done Yet?,"Comedy, Family, Fantasy",Steve Carr,4.2,Movie,Egypt,1-Aug-19,2018,TV-14,87,1,1,Teen
Arès,"Drama, Sci-Fi, Thriller",Jean-Patrick Benes,6.2,Movie,France,23-May-17,2016,TV-MA,80,1,1,Adult
Arjun: The Warrior Prince,"Animation, Action, Adventure",Arnab Chaudhuri,6.8,Movie,India,1-Nov-18,2011,TV-14,91,1,1,Teen
ARQ,"Action, Sci-Fi, Thriller",Tony Elliott,6.4,Movie,"Canada, United States",16-Sep-16,2016,TV-MA,89,1,1,Adult
Arthur,"Comedy, Romance",Steve Gordon,6.9,Movie,United States,1-Apr-19,2011,PG-13,110,1,1,Teen
Arthur,"Comedy, Romance",Jason Winer,5.7,Movie,United States,1-Apr-19,2011,PG-13,110,1,1,Teen
Arthur Christmas,"Animation, Adventure, Comedy","Sarah Smith, Barry Cook",7.1,Movie,"United Kingdom, United States",1-Jan-20,2011,PG,98,1,1,Kid
Article 15,"Crime, Drama",Anubhav Sinha,8.3,Movie,India,6-Sep-19,2019,TV-MA,125,1,1,Adult
"As Above, So Below","Horror, Mystery, Thriller",John Erick Dowdle,6.2,Movie,United States,16-Sep-18,2014,R,93,1,1,Adult
As Good as It Gets,"Comedy, Drama, Romance",James L. Brooks,7.7,Movie,United States,1-Jan-20,1997,PG-13,139,1,0,Teen
Ascharyachakit!,"Drama, Romance",Samit Kakkad,4.9,Movie,India,19-Dec-18,2018,TV-MA,90,1,1,Adult
Asees,Drama,Rana Ranbir,7.5,Movie,India,1-Nov-18,2018,TV-14,123,0,1,Teen
Asoka,"Action, Biography, Drama",Santosh Sivan,6.5,Movie,India,15-Mar-17,2001,R,168,1,1,Adult
Assimilate,"Horror, Sci-Fi, Thriller",John Murlowski,5.7,Movie,United States,25-Oct-19,2019,TV-14,94,1,1,Teen
ATM,"Horror, Thriller",David Brooks,4.7,Movie,"United States, Canada",5-Sep-18,2012,TV-14,122,1,1,Teen
Aurora,"Horror, Thriller",Yam Laranas,4.3,Movie,Philippines,25-Apr-19,2018,TV-14,98,1,1,Teen
Aurora,"Romance, Sci-Fi, Thriller",Kristina Buozyte,6,Movie,Philippines,25-Apr-19,2018,TV-14,98,1,1,Teen
Aurora,"Comedy, Drama, Romance",Miia Tervo,7,Movie,Philippines,25-Apr-19,2018,TV-14,98,1,1,Teen
Aurora,Drama,Cristi Puiu,6.7,Movie,Philippines,25-Apr-19,2018,TV-14,98,0,1,Teen
Aurora,"Adventure, Sci-Fi",Christopher Kulikowski,3.5,Movie,Philippines,25-Apr-19,2018,TV-14,98,1,1,Teen
Austin Powers in Goldmember,"Action, Adventure, Comedy",Jay Roach,6.2,Movie,United States,1-Dec-19,2002,PG-13,94,1,1,Teen
Austin Powers: International Man of Mystery,"Adventure, Comedy",Jay Roach,7,Movie,United States,1-Dec-19,1997,PG-13,90,1,0,Teen
Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy",Jay Roach,6.6,Movie,United States,1-Dec-19,1999,PG-13,95,1,0,Teen
Autohead,"Crime, Drama",Rohit Mittal,6,Movie,India,1-Jan-17,2016,TV-MA,97,1,1,Adult
Avengement,"Action, Crime, Thriller",Jesse V. Johnson,6.5,Movie,United Kingdom,17-Sep-19,2019,TV-MA,88,1,1,Adult
Avengers: Infinity War,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",8.5,Movie,United States,25-Dec-18,2018,PG-13,150,1,1,Teen
Await Further Instructions,"Horror, Mystery, Sci-Fi",Johnny Kevorkian,4.7,Movie,United Kingdom,2-Feb-19,2018,TV-MA,91,1,1,Adult
Awake,"Crime, Drama, Mystery",Joby Harold,6.5,Movie,United States,24-Nov-19,2019,TV-MA,92,1,1,Adult
Azhar,"Biography, Drama, Sport",Anthony D'Souza,5.8,Movie,India,12-Apr-19,2016,TV-PG,129,1,1,Kid
B.A. Pass,"Crime, Drama",Ajay Bahl,6.4,Movie,India,7-Jun-18,2013,NR,99,1,1,Adult
B.A. Pass 2,Drama,Shadab Khan,2.1,Movie,India,1-Jun-18,2017,TV-14,126,0,1,Teen
Baadshaho,"Action, Thriller",Milan Luthria,4.9,Movie,India,16-Oct-17,2017,TV-14,135,1,1,Teen
Baaghi,"Action, Thriller",Sabir Khan,5.2,Movie,India,4-Aug-18,2016,TV-14,127,1,1,Teen
Baaghi,"Action, Crime, Drama",Rajesh Ram Singh,4.4,Movie,India,4-Aug-18,2016,TV-14,127,1,1,Teen
Baazaar,"Crime, Drama, Thriller",Gauravv K. Chawla,6.6,Movie,India,13-Jan-19,2018,TV-14,136,1,1,Teen
Babel,"Adventure, Family, Fantasy",Gérard Pullicino,3.7,Movie,"France, United States, Mexico",1-Jan-19,2006,R,143,1,1,Adult
Babel,Drama,Alejandro G. Iñárritu,7.4,Movie,"France, United States, Mexico",1-Jan-19,2006,R,143,0,1,Adult
Back of the Net,Family,Louise Alston,5.1,Movie,Australia,21-Dec-19,2019,TV-G,86,0,1,Kid
Backcountry,"Drama, Horror, Thriller",Adam MacDonald,6,Movie,Canada,30-Mar-17,2014,NR,92,1,1,Adult
Backfire,"Drama, Mystery, Thriller",Gilbert Cates,5.5,Movie,United States,5-Apr-19,2019,TV-MA,97,1,1,Adult
